Order ID,Order Date,Customer ID,Customer Name,City,Country,Product ID,Product Name,Category,Brand,Quantity,Unit Price ($),Discount %,Discount Amt ($),Shipping ($),Total ($),Payment Method,Order Status,Rating (1-5)
ORD-0001,11/23/2024,C002,Emily Johnson,Los Angeles,USA,P001,iPhone 15 Pro,Electronics,Apple,3,$999.00 ,0%,$0.00 ,$0.00 ,"$2,997.00 ",Visa,Delivered,5
ORD-0002,2/14/2024,C010,Megan Thomas,San Jose,USA,P007,Nike Air Max 270,Shoes,Nike,1,$150.00 ,0%,$0.00 ,$0.00 ,$150.00 ,Cash on Delivery,Delivered,5
ORD-0003,1/14/2024,C009,Ryan Taylor,Dallas,USA,P004,Sony WH-1000XM5 Headphones,Electronics,Sony,5,$349.00 ,5%,$87.25 ,$0.00 ,"$1,657.75 ",PayPal,Delivered,1
ORD-0004,3/22/2024,C007,Daniel Wilson,San Antonio,USA,P006,Slim Fit Jeans,Clothing,Levi's,3,$79.00 ,0%,$0.00 ,$0.00 ,$237.00 ,PayPal,Cancelled,
ORD-0005,2/22/2024,C002,Emily Johnson,Los Angeles,USA,P007,Nike Air Max 270,Shoes,Nike,1,$150.00 ,0%,$0.00 ,$5.00 ,$155.00 ,Visa,Delivered,4
ORD-0006,10/1/2024,C002,Emily Johnson,Los Angeles,USA,P015,Samsung 500L Refrigerator,Home Appliances,Samsung,4,"$1,200.00 ",0%,$0.00 ,$15.00 ,"$4,815.00 ",Cash on Delivery,Delivered,3
ORD-0007,10/22/2024,C004,Sarah Williams,Houston,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,1,$320.00 ,0%,$0.00 ,$0.00 ,$320.00 ,Visa,Shipped,
ORD-0008,4/29/2024,C002,Emily Johnson,Los Angeles,USA,P007,Nike Air Max 270,Shoes,Nike,3,$150.00 ,5%,$22.50 ,$5.00 ,$432.50 ,PayPal,Delivered,2
ORD-0009,12/9/2024,C005,David Brown,Phoenix,USA,P012,Chanel No.5 Perfume,Perfumes,Chanel,1,$320.00 ,10%,$32.00 ,$0.00 ,$288.00 ,Mastercard,Delivered,2
ORD-0010,8/24/2024,C007,Daniel Wilson,San Antonio,USA,P005,Cotton T-Shirt,Clothing,H&M,5,$29.00 ,0%,$0.00 ,$5.00 ,$150.00 ,Visa,Processing,
